UUID,Jours,Date,N1,N2,N3,N4,N5,C,Separation,N1+1,N2+1,N3+1,N4+1,N5+1,C+1,
11039484919102234364,Lundi,03 aout 2015,1,10,39,48,49,1,nil,9,10,22,34,36,4,
92324313491103948491,Samedi,01 aout 2015,9,23,24,31,34,9,nil,1,10,39,48,49,1,
2322364299232431349,Mercredi,29/07/2015,2,3,22,36,42,9,nil,9,23,24,31,34,9,
6142837415232236429,Lundi,27/07/2015,6,14,28,37,41,5,nil,2,3,22,36,42,9,
5710134346142837415,Samedi,25/07/2015,5,7,10,13,43,4,nil,6,14,28,37,41,5,
24303133361571013434,Mercredi,22/07/2015,24,30,31,33,36,1,nil,5,7,10,13,43,4,
217242931124303133361,Lundi,20/07/2015,2,17,24,29,31,1,nil,24,30,31,33,36,1,
183537414532172429311,Samedi,18/07/2015,18,35,37,41,45,3,nil,2,17,24,29,31,1,
214304346818353741453,Mercredi,15/07/2015,2,14,30,43,46,8,nil,18,35,37,41,45,3,
222931373982143043468,Lundi,13/07/2015,22,29,31,37,39,8,nil,2,14,30,43,46,8,
414232636122293137398,Samedi,11/07/2015,4,14,23,26,36,1,nil,22,29,31,37,39,8,
52032394274142326361,Mercredi,08/07/2015,5,20,32,39,42,7,nil,4,14,23,26,36,1,
121735364335203239427,Lundi,06/07/2015,12,17,35,36,43,3,nil,5,20,32,39,42,7,
429384049312173536433,Samedi,04/07/2015,4,29,38,40,49,3,nil,12,17,35,36,43,3,
518193849104293840493,Mercredi,01/07/2015,5,18,19,38,49,10,nil,4,29,38,40,49,3,
212141642751819384910,Lundi,29/06/2015,2,12,14,16,42,7,nil,5,18,19,38,49,10,
142940424742121416427,Samedi,27/06/2015,14,29,40,42,47,4,nil,2,12,14,16,42,7,
2529384149214294042474,Mercredi,24/06/2015,25,29,38,41,49,2,nil,14,29,40,42,47,4,
2435373843225293841492,Lundi,22/06/2015,24,35,37,38,43,2,nil,25,29,38,41,49,2,
38133237424353738432,Samedi,20/06/2015,3,8,13,32,37,4,nil,24,35,37,38,43,2,
26304144481381332374,Mercredi,17/06/2015,26,30,41,44,48,1,nil,3,8,13,32,37,4,
1619223537226304144481,Lundi,15/06/2015,16,19,22,35,37,2,nil,26,30,41,44,48,1,
1115162946416192235372,Samedi,13/06/2015,11,15,16,29,46,4,nil,16,19,22,35,37,2,
812194046811151629464,Mercredi,10/06/2015,8,12,19,40,46,8,nil,11,15,16,29,46,4,
3894144108121940468,Lundi,08/06/2015,3,8,9,41,44,10,nil,8,12,19,40,46,8,
4242930473389414410,Samedi,06/06/2015,4,24,29,30,47,3,nil,3,8,9,41,44,10,
121825304724242930473,Mercredi,03/06/2015,12,18,25,30,47,2,nil,4,24,29,30,47,3,
34123849212182530472,Lundi,01/06/2015,3,4,12,38,49,2,nil,12,18,25,30,47,2,
6304345475341238492,Samedi,30/05/2015,6,30,43,45,47,5,nil,3,4,12,38,49,2,
82229324236304345475,Mercredi,27/05/2015,8,22,29,32,42,3,nil,6,30,43,45,47,5,
152935444938222932423,Lundi,25/05/2015,15,29,35,44,49,3,nil,8,22,29,32,42,3,
1219264145715293544493,Samedi,23/05/2015,12,19,26,41,45,7,nil,15,29,35,44,49,3,
10122237411012192641457,Mercredi,20/05/2015,10,12,22,37,41,10,nil,12,19,26,41,45,7,
2103839415101222374110,Lundi,18/05/2015,2,10,38,39,41,5,nil,10,12,22,37,41,10,
82223394632103839415,Samedi,16/05/2015,8,22,23,39,46,3,nil,2,10,38,39,41,5,
61522374558222339463,Mercredi,13/05/2015,6,15,22,37,45,5,nil,8,22,23,39,46,3,
12831344946152237455,Lundi,11/05/2015,1,28,31,34,49,4,nil,6,15,22,37,45,5,
4829404631283134494,Samedi,09/05/2015,4,8,29,40,46,3,nil,1,28,31,34,49,4,
72932343510482940463,Mercredi,06/05/2015,7,29,32,34,35,10,nil,4,8,29,40,46,3,
814304849172932343510,Lundi,04/05/2015,8,14,30,48,49,1,nil,7,29,32,34,35,10,
31930334658143048491,Samedi,02/05/2015,3,19,30,33,46,5,nil,8,14,30,48,49,1,
22035424933193033465,Mercredi,29/04/2015,2,20,35,42,49,3,nil,3,19,30,33,46,5,
51528414342203542493,Lundi,27/04/2015,5,15,28,41,43,4,nil,2,20,35,42,49,3,
102027293065152841434,Samedi,25/04/2015,10,20,27,29,30,6,nil,5,15,28,41,43,4,
1021254345510202729306,Mercredi,22/04/2015,10,21,25,43,45,5,nil,10,20,27,29,30,6,
210152837210212543455,Lundi,20/04/2015,2,10,15,28,37,2,nil,10,21,25,43,45,5,
12038444932101528372,Samedi,18/04/2015,1,20,38,44,49,3,nil,2,10,15,28,37,2,
61030394351203844493,Mercredi,15/04/2015,6,10,30,39,43,5,nil,1,20,38,44,49,3,
93641434826103039435,Lundi,13/04/2015,9,36,41,43,48,2,nil,6,10,30,39,43,5,
51733414599364143482,Samedi,11/04/2015,5,17,33,41,45,9,nil,9,36,41,43,48,2,
21530363825173341459,Mercredi,08/04/2015,2,15,30,36,38,2,nil,5,17,33,41,45,9,
11617313332153036382,Lundi,06/04/2015,1,16,17,31,33,3,nil,2,15,30,36,38,2,
152328333911161731333,Samedi,04/04/2015,15,23,28,33,39,1,nil,1,16,17,31,33,3,
1320212541415232833391,Mercredi,01/04/2015,13,20,21,25,41,4,nil,15,23,28,33,39,1,
410132032113202125414,Lundi,30/03/2015,4,10,13,20,32,1,nil,13,20,21,25,41,4,
192027394084101320321,Samedi,28/03/2015,19,20,27,39,40,8,nil,4,10,13,20,32,1,
910172043719202739408,Mercredi,25/03/2015,9,10,17,20,43,7,nil,19,20,27,39,40,8,
1320484979101720437,Lundi,23/03/2015,1,3,20,48,49,7,nil,9,10,17,20,43,7,
21222841475132048497,Samedi,21/03/2015,21,22,28,41,47,5,nil,1,3,20,48,49,7,
410152630521222841475,Mercredi,18/03/2015,4,10,15,26,30,5,nil,21,22,28,41,47,5,
71135484974101526305,Lundi,16/03/2015,7,11,35,48,49,7,nil,4,10,15,26,30,5,
38143039107113548497,Samedi,14/03/2015,3,8,14,30,39,10,nil,7,11,35,48,49,7,
1913203463814303910,Vendredi,13/03/2015,1,9,13,20,34,6,nil,3,8,14,30,39,10,
123536494191320346,Mercredi,11/03/2015,1,2,35,36,49,4,nil,1,9,13,20,34,6,
26283134355123536494,Lundi,09/03/2015,26,28,31,34,35,5,nil,1,2,35,36,49,4,
39184348226283134355,Samedi,07/03/2015,3,9,18,43,48,2,nil,26,28,31,34,35,5,
8162332344391843482,Mercredi,04/03/2015,8,16,23,32,34,4,nil,3,9,18,43,48,2,
111723274818162332344,Lundi,02/03/2015,11,17,23,27,48,1,nil,8,16,23,32,34,4,
514303646611172327481,Samedi,28 fevrier 2015,5,14,30,36,46,6,nil,11,17,23,27,48,1,
202930444715143036466,Mercredi,25 fevrier 2015,20,29,30,44,47,1,nil,5,14,30,36,46,6,
34222840220293044471,Lundi,23 fevrier 2015,3,4,22,28,40,2,nil,20,29,30,44,47,1,
3132745474342228402,Samedi,21 fevrier 2015,3,13,27,45,47,4,nil,3,4,22,28,40,2,
92125294473132745474,Mercredi,18 fevrier 2015,9,21,25,29,44,7,nil,3,13,27,45,47,4,
1914203629212529447,Lundi,16 fevrier 2015,1,9,14,20,36,2,nil,9,21,25,29,44,7,
2262738417191420362,Samedi,14 fevrier 2015,2,26,27,38,41,7,nil,1,9,14,20,36,2,
51923323782262738417,Vendredi,13 fevrier 2015,5,19,23,32,37,8,nil,2,26,27,38,41,7,
131724404535192332378,Mercredi,11 fevrier 2015,13,17,24,40,45,3,nil,5,19,23,32,37,8,
427344049213172440453,Lundi,09 fevrier 2015,4,27,34,40,49,2,nil,13,17,24,40,45,3,
71921293724273440492,Samedi,07 fevrier 2015,7,19,21,29,37,2,nil,4,27,34,40,49,2,
92428354947192129372,Mercredi,04 fevrier 2015,9,24,28,35,49,4,nil,7,19,21,29,37,2,
111141617109242835494,Lundi,02 fevrier 2015,1,11,14,16,17,10,nil,9,24,28,35,49,4,
414253146511114161710,Samedi,31/01/2015,4,14,25,31,46,5,nil,1,11,14,16,17,10,
91216334114142531465,Mercredi,28/01/2015,9,12,16,33,41,1,nil,4,14,25,31,46,5,
171827354069121633411,Lundi,26/01/2015,17,18,27,35,40,6,nil,9,12,16,33,41,1,
513213644117182735406,Samedi,24/01/2015,5,13,21,36,44,1,nil,17,18,27,35,40,6,
619344249105132136441,Mercredi,21/01/2015,6,19,34,42,49,10,nil,5,13,21,36,44,1,
47182535461934424910,Lundi,19/01/2015,4,7,18,25,35,4,nil,6,19,34,42,49,10,
19303940434471825354,Samedi,17/01/2015,19,30,39,40,43,4,nil,4,7,18,25,35,4,
27182123619303940434,Mercredi,14/01/2015,2,7,18,21,23,6,nil,19,30,39,40,43,4,
13152027341271821236,Lundi,12/01/2015,13,15,20,27,34,1,nil,2,7,18,21,23,6,
25182333413152027341,Samedi,10/01/2015,2,5,18,23,33,4,nil,13,15,20,27,34,1,
7202129331251823334,Mercredi,07/01/2015,7,20,21,29,33,1,nil,2,5,18,23,33,4,
83137454977202129331,Lundi,05/01/2015,8,31,37,45,49,7,nil,7,20,21,29,33,1,
122831324838313745497,Samedi,03/01/2015,12,28,31,32,48,3,nil,8,31,37,45,49,7,
34374143461012283132483,Mercredi,31 decembre 2014,34,37,41,43,46,10,nil,12,28,31,32,48,3,
26273044491343741434610,Lundi,29 decembre 2014,26,27,30,44,49,1,nil,34,37,41,43,46,10,
4203439481026273044491,Samedi,27 decembre 2014,4,20,34,39,48,10,nil,26,27,30,44,49,1,
418223136742034394810,Mercredi,24 decembre 2014,4,18,22,31,36,7,nil,4,20,34,39,48,10,
61623343584182231367,Lundi,22 decembre 2014,6,16,23,34,35,8,nil,4,18,22,31,36,7,
101921222696162334358,Samedi,20 decembre 2014,10,19,21,22,26,9,nil,6,16,23,34,35,8,
681332461010192122269,Mercredi,17 decembre 2014,6,8,13,32,46,10,nil,10,19,21,22,26,9,
152341424746813324610,Lundi,15 decembre 2014,15,23,41,42,47,4,nil,6,8,13,32,46,10,
1013203843115234142474,Samedi,13 decembre 2014,10,13,20,38,43,1,nil,15,23,41,42,47,4,
38111627610132038431,Mercredi,10 decembre 2014,3,8,11,16,27,6,nil,10,13,20,38,43,1,
101432434710381116276,Lundi,08 decembre 2014,10,14,32,43,47,10,nil,3,8,11,16,27,6,
10182037438101432434710,Samedi,06 decembre 2014,10,18,20,37,43,8,nil,10,14,32,43,47,10,
1126283149710182037438,Mercredi,03 decembre 2014,11,26,28,31,49,7,nil,10,18,20,37,43,8,
4043444849811262831497,Lundi,01 decembre 2014,40,43,44,48,49,8,nil,11,26,28,31,49,7,
218444749240434448498,Samedi,29/11/2014,2,18,44,47,49,2,nil,40,43,44,48,49,8,
51220344732184447492,Mercredi,26/11/2014,5,12,20,34,47,3,nil,2,18,44,47,49,2,
171832474935122034473,Lundi,24/11/2014,17,18,32,47,49,3,nil,5,12,20,34,47,3,
192226441017183247493,Samedi,22/11/2014,1,9,22,26,44,10,nil,17,18,32,47,49,3,
131418294131922264410,Mercredi,19/11/2014,13,14,18,29,41,3,nil,1,9,22,26,44,10,
16233547481013141829413,Lundi,17/11/2014,16,23,35,47,48,10,nil,13,14,18,29,41,3,
31623283910162335474810,Samedi,15/11/2014,3,16,23,28,39,10,nil,16,23,35,47,48,10,
1319232740531623283910,Mercredi,12/11/2014,13,19,23,27,40,5,nil,3,16,23,28,39,10,
618232430713192327405,Lundi,10/11/2014,6,18,23,24,30,7,nil,13,19,23,27,40,5,
71427404656182324307,Samedi,08/11/2014,7,14,27,40,46,5,nil,6,18,23,24,30,7,
12427374617142740465,Mercredi,05/11/2014,1,24,27,37,46,1,nil,7,14,27,40,46,5,
182434444581242737461,Lundi,03/11/2014,18,24,34,44,45,8,nil,1,24,27,37,46,1,
292936481018243444458,Samedi,01/11/2014,2,9,29,36,48,10,nil,18,24,34,44,45,8,
61718293292929364810,Mercredi,29/10/2014,6,17,18,29,32,9,nil,2,9,29,36,48,10,
121328323366171829329,Lundi,27/10/2014,12,13,28,32,33,6,nil,6,17,18,29,32,9,
1424394749412132832336,Samedi,25/10/2014,14,24,39,47,49,4,nil,12,13,28,32,33,6,
1019333547214243947494,Mercredi,22/10/2014,10,19,33,35,47,2,nil,14,24,39,47,49,4,
1321263040510193335472,Lundi,20/10/2014,13,21,26,30,40,5,nil,10,19,33,35,47,2,
115242743713212630405,Samedi,18/10/2014,1,15,24,27,43,7,nil,13,21,26,30,40,5,
928374146101152427437,Mercredi,15/10/2014,9,28,37,41,46,10,nil,1,15,24,27,43,7,
112152930192837414610,Lundi,13/10/2014,1,12,15,29,30,1,nil,9,28,37,41,46,10,
101519242891121529301,Samedi,11/10/2014,10,15,19,24,28,9,nil,1,12,15,29,30,1,
4132123431010151924289,Mercredi,08/10/2014,4,13,21,23,43,10,nil,10,15,19,24,28,9,
920224046741321234310,Lundi,06/10/2014,9,20,22,40,46,7,nil,4,13,21,23,43,10,
121429414579202240467,Samedi,04/10/2014,12,14,29,41,45,7,nil,9,20,22,40,46,7,
1617274244812142941457,Mercredi,01/10/2014,16,17,27,42,44,8,nil,12,14,29,41,45,7,
417283341516172742448,Lundi,29/09/2014,4,17,28,33,41,5,nil,16,17,27,42,44,8,
92629353854172833415,Samedi,27/09/2014,9,26,29,35,38,5,nil,4,17,28,33,41,5,
101625384999262935385,Mercredi,24/09/2014,10,16,25,38,49,9,nil,9,26,29,35,38,5,
113263144610162538499,Lundi,22/09/2014,1,13,26,31,44,6,nil,10,16,25,38,49,9,
222531344661132631446,Samedi,20/09/2014,22,25,31,34,46,6,nil,1,13,26,31,44,6,
36101823422253134466,Mercredi,17/09/2014,3,6,10,18,23,4,nil,22,25,31,34,46,6,
2101635446361018234,Lundi,15/09/2014,2,10,16,35,44,6,nil,3,6,10,18,23,4,
72327283312101635446,Samedi,13/09/2014,7,23,27,28,33,1,nil,2,10,16,35,44,6,
61626314077232728331,Mercredi,10/09/2014,6,16,26,31,40,7,nil,7,23,27,28,33,1,
117404243106162631407,Lundi,08/09/2014,1,17,40,42,43,10,nil,6,16,26,31,40,7,
313141542711740424310,Samedi,06/09/2014,3,13,14,15,42,7,nil,1,17,40,42,43,10,
41013203843131415427,Mercredi,03/09/2014,4,10,13,20,38,4,nil,3,13,14,15,42,7,
162238424714101320384,Lundi,01/09/2014,16,22,38,42,47,1,nil,4,10,13,20,38,4,
625303640816223842471,Samedi,30 aout 2014,6,25,30,36,40,8,nil,16,22,38,42,47,1,
41422324426253036408,Mercredi,27 aout 2014,4,14,22,32,44,2,nil,6,25,30,36,40,8,
92631434514142232442,Lundi,25 aout 2014,9,26,31,43,45,1,nil,4,14,22,32,44,2,
71721262979263143451,Samedi,23 aout 2014,7,17,21,26,29,7,nil,9,26,31,43,45,1,
152231334147172126297,Mercredi,20 aout 2014,15,22,31,33,41,4,nil,7,17,21,26,29,7,
119244546315223133414,Lundi,18 aout 2014,1,19,24,45,46,3,nil,15,22,31,33,41,4,
92223374041192445463,Samedi,16 aout 2014,9,22,23,37,40,4,nil,1,19,24,45,46,3,
31318284359222337404,Mercredi,13 aout 2014,3,13,18,28,43,5,nil,9,22,23,37,40,4,
112532364673131828435,Lundi,11 aout 2014,11,25,32,36,46,7,nil,3,13,18,28,43,5,
4592134711253236467,Samedi,09 aout 2014,4,5,9,21,34,7,nil,11,25,32,36,46,7,
1315213441845921347,Mercredi,06 aout 2014,13,15,21,34,41,8,nil,4,5,9,21,34,7,
1624283643613152134418,Lundi,04 aout 2014,16,24,28,36,43,6,nil,13,15,21,34,41,8,
482532411016242836436,Samedi,02 aout 2014,4,8,25,32,41,10,nil,16,24,28,36,43,6,
789132594825324110,Mercredi,30/07/2014,7,8,9,13,25,9,nil,4,8,25,32,41,10,
114424345978913259,Lundi,28/07/2014,1,14,42,43,45,9,nil,7,8,9,13,25,9,
1522414341144243459,Samedi,26/07/2014,1,5,22,41,43,4,nil,1,14,42,43,45,9,
181524326152241434,Mercredi,23/07/2014,1,8,15,24,32,6,nil,1,5,22,41,43,4,
391021274181524326,Lundi,21/07/2014,3,9,10,21,27,4,nil,1,8,15,24,32,6,
8294344456391021274,Samedi,19/07/2014,8,29,43,44,45,6,nil,3,9,10,21,27,4,
32836424978294344456,Mercredi,16/07/2014,3,28,36,42,49,7,nil,8,29,43,44,45,6,
213237384193283642497,Lundi,14/07/2014,21,32,37,38,41,9,nil,3,28,36,42,49,7,
113222329121323738419,Samedi,12/07/2014,1,13,22,23,29,1,nil,21,32,37,38,41,9,
468343651132223291,Mercredi,09/07/2014,4,6,8,34,36,5,nil,1,13,22,23,29,1,
13143132411046834365,Lundi,07/07/2014,13,14,31,32,41,10,nil,4,6,8,34,36,5,
371125336131431324110,Samedi,05/07/2014,3,7,11,25,33,6,nil,13,14,31,32,41,10,
8273639473371125336,Mercredi,02/07/2014,8,27,36,39,47,3,nil,3,7,11,25,33,6,
52427464728273639473,Lundi,30/06/2014,5,24,27,46,47,2,nil,8,27,36,39,47,3,
132224404335242746472,Samedi,28/06/2014,13,22,24,40,43,3,nil,5,24,27,46,47,2,
45233041413222440433,Mercredi,25/06/2014,4,5,23,30,41,4,nil,13,22,24,40,43,3,
4313238404452330414,Lundi,23/06/2014,4,31,32,38,40,4,nil,4,5,23,30,41,4,
31129303214313238404,Samedi,21/06/2014,3,11,29,30,32,1,nil,4,31,32,38,40,4,
91318304733112930321,Mercredi,18/06/2014,9,13,18,30,47,3,nil,3,11,29,30,32,1,
3516374219131830473,Lundi,16/06/2014,3,5,16,37,42,1,nil,9,13,18,30,47,3,
571824345351637421,Samedi,14/06/2014,5,7,18,24,34,5,nil,3,5,16,37,42,1,
3404246484571824345,Vendredi,13/06/2014,3,40,42,46,48,4,nil,5,7,18,24,34,5,
91522324263404246484,Mercredi,11/06/2014,9,15,22,32,42,6,nil,3,40,42,46,48,4,
103435454799152232426,Lundi,09/06/2014,10,34,35,45,47,9,nil,9,15,22,32,42,6,
521373845210343545479,Samedi,07/06/2014,5,21,37,38,45,2,nil,10,34,35,45,47,9,
3822364335213738452,Mercredi,04/06/2014,3,8,22,36,43,3,nil,5,21,37,38,45,2,
22263541475382236433,Lundi,02/06/2014,22,26,35,41,47,5,nil,3,8,22,36,43,3,
214162840122263541475,Samedi,31/05/2014,2,14,16,28,40,1,nil,22,26,35,41,47,5,
8926464872141628401,Mercredi,28/05/2014,8,9,26,46,48,7,nil,2,14,16,28,40,1,
383239401892646487,Lundi,26/05/2014,3,8,32,39,40,1,nil,8,9,26,46,48,7,
17182439401383239401,Samedi,24/05/2014,17,18,24,39,40,1,nil,3,8,32,39,40,1,
19233549117182439401,Mercredi,21/05/2014,1,9,23,35,49,1,nil,17,18,24,39,40,1,
894041493192335491,Lundi,19/05/2014,8,9,40,41,49,3,nil,1,9,23,35,49,1,
32374143487894041493,Samedi,17/05/2014,32,37,41,43,48,7,nil,8,9,40,41,49,3,
56212533132374143487,Mercredi,14/05/2014,5,6,21,25,33,1,nil,32,37,41,43,48,7,
2123336435562125331,Lundi,12/05/2014,2,12,33,36,43,5,nil,5,6,21,25,33,1,
61517213742123336435,Samedi,10/05/2014,6,15,17,21,37,4,nil,2,12,33,36,43,5,
1611464756151721374,Mercredi,07/05/2014,1,6,11,46,47,5,nil,6,15,17,21,37,4,
21619283710161146475,Lundi,05/05/2014,2,16,19,28,37,10,nil,1,6,11,46,47,5,
511163641521619283710,Samedi,03/05/2014,5,11,16,36,41,5,nil,2,16,19,28,37,10,
1923323543105111636415,Mercredi,30/04/2014,19,23,32,35,43,10,nil,5,11,16,36,41,5,
19323645497192332354310,Lundi,28/04/2014,19,32,36,45,49,7,nil,19,23,32,35,43,10,
23143843419323645497,Samedi,26/04/2014,2,3,14,38,43,4,nil,19,32,36,45,49,7,
31029303910231438434,Mercredi,23/04/2014,3,10,29,30,39,10,nil,2,3,14,38,43,4,
918202738131029303910,Lundi,21/04/2014,9,18,20,27,38,1,nil,3,10,29,30,39,10,
122122404589182027381,Samedi,19/04/2014,12,21,22,40,45,8,nil,9,18,20,27,38,1,
812252649112212240458,Mercredi,16/04/2014,8,12,25,26,49,1,nil,12,21,22,40,45,8,
71114434538122526491,Lundi,14/04/2014,7,11,14,43,45,3,nil,8,12,25,26,49,1,
510163442107111443453,Samedi,12/04/2014,5,10,16,34,42,10,nil,7,11,14,43,45,3,
12142838391051016344210,Mercredi,09/04/2014,12,14,28,38,39,10,nil,5,10,16,34,42,10,
11132331424121428383910,Lundi,07/04/2014,11,13,23,31,42,4,nil,12,14,28,38,39,10,
913224045511132331424,Samedi,05/04/2014,9,13,22,40,45,5,nil,11,13,23,31,42,4,
61628344149132240455,Mercredi,02/04/2014,6,16,28,34,41,4,nil,9,13,22,40,45,5,
267283246162834414,Lundi,31/03/2014,2,6,7,28,32,4,nil,6,16,28,34,41,4,
1219282945426728324,Samedi,29/03/2014,12,19,28,29,45,4,nil,2,6,7,28,32,4,
1121384047612192829454,Mercredi,26/03/2014,11,21,38,40,47,6,nil,12,19,28,29,45,4,
1821373941911213840476,Lundi,24/03/2014,18,21,37,39,41,9,nil,11,21,38,40,47,6,
414202649218213739419,Samedi,22/03/2014,4,14,20,26,49,2,nil,18,21,37,39,41,9,
51926272894142026492,Mercredi,19/03/2014,5,19,26,27,28,9,nil,4,14,20,26,49,2,
81922334565192627289,Lundi,17/03/2014,8,19,22,33,45,6,nil,5,19,26,27,28,9,
51526303748192233456,Samedi,15/03/2014,5,15,26,30,37,4,nil,8,19,22,33,45,6,
120253642105152630374,Mercredi,12/03/2014,1,20,25,36,42,10,nil,5,15,26,30,37,4,
46163043912025364210,Lundi,10/03/2014,4,6,16,30,43,9,nil,1,20,25,36,42,10,
6153540467461630439,Samedi,08/03/2014,6,15,35,40,46,7,nil,4,6,16,30,43,9,
11231324216153540467,Mercredi,05/03/2014,1,12,31,32,42,1,nil,6,15,35,40,46,7,
2128364041101123132421,Lundi,03/03/2014,21,28,36,40,41,10,nil,1,12,31,32,42,1,
451517205212836404110,Samedi,01/03/2014,4,5,15,17,20,5,nil,21,28,36,40,41,10,
5192233411451517205,Mercredi,26 fevrier 2014,5,19,22,33,41,1,nil,4,5,15,17,20,5,
5818213875192233411,Lundi,24 fevrier 2014,5,8,18,21,38,7,nil,5,19,22,33,41,1,
12630324810581821387,Samedi,22 fevrier 2014,1,26,30,32,48,10,nil,5,8,18,21,38,7,
2527324447712630324810,Mercredi,19 fevrier 2014,25,27,32,44,47,7,nil,1,26,30,32,48,10,
19202332125273244477,Lundi,17 fevrier 2014,1,9,20,23,32,1,nil,25,27,32,44,47,7,
4121833499192023321,Samedi,15 fevrier 2014,4,12,18,33,49,9,nil,1,9,20,23,32,1,
81824444774121833499,Vendredi,14 fevrier 2014,8,18,24,44,47,7,nil,4,12,18,33,49,9,
71015164878182444477,Mercredi,12 fevrier 2014,7,10,15,16,48,7,nil,8,18,24,44,47,7,
111718414527101516487,Lundi,10 fevrier 2014,11,17,18,41,45,2,nil,7,10,15,16,48,7,
67143839711171841452,Samedi,08 fevrier 2014,6,7,14,38,39,7,nil,11,17,18,41,45,2,
271641488671438397,Mercredi,05 fevrier 2014,2,7,16,41,48,8,nil,6,7,14,38,39,7,
151333442271641488,Lundi,03 fevrier 2014,1,5,13,33,44,2,nil,2,7,16,41,48,8,
2102141486151333442,Samedi,01 fevrier 2014,2,10,21,41,48,6,nil,1,5,13,33,44,2,
268253582102141486,Mercredi,29/01/2014,2,6,8,25,35,8,nil,2,10,21,41,48,6,
119334648426825358,Lundi,27/01/2014,1,19,33,46,48,4,nil,2,6,8,25,35,8,
141718303751193346484,Samedi,25/01/2014,14,17,18,30,37,5,nil,1,19,33,46,48,4,
122384042714171830375,Mercredi,22/01/2014,1,22,38,40,42,7,nil,14,17,18,30,37,5,
11035404251223840427,Lundi,20/01/2014,1,10,35,40,42,5,nil,1,22,38,40,42,7,
1237434781103540425,Samedi,18/01/2014,1,2,37,43,47,8,nil,1,10,35,40,42,5,
7203035376123743478,Mercredi,15/01/2014,7,20,30,35,37,6,nil,1,2,37,43,47,8,
32029334747203035376,Lundi,13/01/2014,3,20,29,33,47,4,nil,7,20,30,35,37,6,
81825353993202933474,Samedi,11/01/2014,8,18,25,35,39,9,nil,3,20,29,33,47,4,
41429424588182535399,Mercredi,08/01/2014,4,14,29,42,45,8,nil,8,18,25,35,39,9,
131719293094142942458,Lundi,06/01/2014,13,17,19,29,30,9,nil,4,14,29,42,45,8,
16162945513171929309,Samedi,04/01/2014,1,6,16,29,45,5,nil,13,17,19,29,30,9,
6263437397161629455,Mercredi,01/01/2014,6,26,34,37,39,7,nil,1,6,16,29,45,5,
112022414486263437397,Lundi,30 decembre 2013,11,20,22,41,44,8,nil,6,26,34,37,39,7,
116202632711202241448,Samedi,28 decembre 2013,1,16,20,26,32,7,nil,11,20,22,41,44,8,
232428364531162026327,Mercredi,25 decembre 2013,23,24,28,36,45,3,nil,1,16,20,26,32,7,
1829343741523242836453,Lundi,23 decembre 2013,18,29,34,37,41,5,nil,23,24,28,36,45,3,
1018192433418293437415,Samedi,21 decembre 2013,10,18,19,24,33,4,nil,18,29,34,37,41,5,
830363846110181924334,Mercredi,18 decembre 2013,8,30,36,38,46,1,nil,10,18,19,24,33,4,
13133363768303638461,Lundi,16 decembre 2013,1,31,33,36,37,6,nil,8,30,36,38,46,1,
81830454611313336376,Samedi,14 decembre 2013,8,18,30,45,46,1,nil,1,31,33,36,37,6,
1616324118183045461,Vendredi,13 decembre 2013,1,6,16,32,41,1,nil,8,18,30,45,46,1,
4273940438161632411,Mercredi,11 decembre 2013,4,27,39,40,43,8,nil,1,6,16,32,41,1,
62024334564273940438,Lundi,09 decembre 2013,6,20,24,33,45,6,nil,4,27,39,40,43,8,
2814173476202433456,Samedi,07 decembre 2013,2,8,14,17,34,7,nil,6,20,24,33,45,6,
21252729343281417347,Mercredi,04 decembre 2013,21,25,27,29,34,3,nil,2,8,14,17,34,7,
1933343640521252729343,Lundi,02 decembre 2013,19,33,34,36,40,5,nil,21,25,27,29,34,3,
219203640219333436405,Samedi,30/11/2013,2,19,20,36,40,2,nil,19,33,34,36,40,5,
111216344592192036402,Mercredi,27/11/2013,11,12,16,34,45,9,nil,2,19,20,36,40,2,
415162742411121634459,Lundi,25/11/2013,4,15,16,27,42,4,nil,11,12,16,34,45,9,
2412334894151627424,Samedi,23/11/2013,2,4,12,33,48,9,nil,4,15,16,27,42,4,
14182835461241233489,Mercredi,20/11/2013,14,18,28,35,46,1,nil,2,4,12,33,48,9,
3282936461014182835461,Lundi,18/11/2013,3,28,29,36,46,10,nil,14,18,28,35,46,1,
2029333844832829364610,Samedi,16/11/2013,20,29,33,38,44,8,nil,3,28,29,36,46,10,
716363847620293338448,Mercredi,13/11/2013,7,16,36,38,47,6,nil,20,29,33,38,44,8,
121632424897163638476,Lundi,11/11/2013,12,16,32,42,48,9,nil,7,16,36,38,47,6,
912303339412163242489,Samedi,09/11/2013,9,12,30,33,39,4,nil,12,16,32,42,48,9,
61620304039123033394,Mercredi,06/11/2013,6,16,20,30,40,3,nil,9,12,30,33,39,4,
81315182466162030403,Lundi,04/11/2013,8,13,15,18,24,6,nil,6,16,20,30,40,3,
4712131898131518246,Samedi,02/11/2013,4,7,12,13,18,9,nil,8,13,15,18,24,6,
14213546481471213189,Mercredi,30/10/2013,14,21,35,46,48,1,nil,4,7,12,13,18,9,
814233244814213546481,Lundi,28/10/2013,8,14,23,32,44,8,nil,14,21,35,46,48,1,
33540424778142332448,Samedi,26/10/2013,3,35,40,42,47,7,nil,8,14,23,32,44,8,
51011202233354042477,Mercredi,23/10/2013,5,10,11,20,22,3,nil,3,35,40,42,47,7,
